"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
27 Jan 2026 17:00:00.000,0.147,-21.652,901.863139,0.068696,0.030018,0.000130
27 Jan 2026 17:01:00.000,4.264,-19.849,911.717994,0.068460,0.030114,0.328033
27 Jan 2026 17:02:00.000,8.353,-18.035,941.148016,0.067764,0.030377,0.651990
27 Jan 2026 17:03:00.000,12.387,-16.200,989.802735,0.066633,0.030807,0.968258
27 Jan 2026 17:04:00.000,16.341,-14.335,1057.117446,0.065099,0.031406,1.273466
27 Jan 2026 17:05:00.000,20.191,-12.428,1142.339837,0.063208,0.032175,1.564751
27 Jan 2026 17:06:00.000,23.919,-10.470,1244.563227,0.061010,0.033114,1.839840
27 Jan 2026 17:07:00.000,27.508,-8.451,1362.763284,0.058556,0.034223,2.097084
27 Jan 2026 17:08:00.000,30.942,-6.360,1495.835219,0.055899,0.035501,2.335444
27 Jan 2026 17:09:00.000,34.212,-4.187,1642.628927,0.053086,0.036947,2.554438
27 Jan 2026 17:10:00.000,37.310,-1.923,1801.980241,0.050160,0.038553,2.754066
27 Jan 2026 17:11:00.000,40.230,0.442,1972.737229,0.047157,0.040313,2.934721
27 Jan 2026 17:12:00.000,42.968,2.917,2153.781106,0.044110,0.042212,3.097100
27 Jan 2026 17:13:00.000,45.523,5.510,2344.041897,0.041043,0.044231,3.242118
27 Jan 2026 17:14:00.000,47.893,8.227,2542.509300,0.037975,0.046344,3.370839
27 Jan 2026 17:15:00.000,50.080,11.072,2748.239443,0.034923,0.048515,3.484404
27 Jan 2026 17:16:00.000,52.085,14.049,2960.358258,0.031900,0.050701,3.583991
27 Jan 2026 17:17:00.000,53.909,17.156,3178.062231,0.028918,0.052846,3.670769
27 Jan 2026 17:18:00.000,55.556,20.388,3400.617172,0.025986,0.054890,3.745876
27 Jan 2026 17:19:00.000,57.029,23.739,3627.355590,0.023117,0.056761,3.810394
27 Jan 2026 17:20:00.000,58.331,27.195,3857.673142,0.020321,0.058389,3.865344
27 Jan 2026 17:21:00.000,59.469,30.739,4091.024511,0.017612,0.059700,3.911673
27 Jan 2026 17:22:00.000,60.447,34.351,4326.919021,0.015005,0.060632,3.950255
27 Jan 2026 17:23:00.000,61.272,38.007,4564.916166,0.012512,0.061132,3.981888
27 Jan 2026 17:24:00.000,61.951,41.678,4804.621226,0.010150,0.061169,4.007301
27 Jan 2026 17:25:00.000,62.493,45.337,5045.681055,0.007932,0.060731,4.027151
27 Jan 2026 17:26:00.000,62.906,48.956,5287.780104,0.005868,0.059831,4.042035
27 Jan 2026 17:27:00.000,63.200,52.508,5530.636723,0.003966,0.058503,4.052488
27 Jan 2026 17:28:00.000,63.385,55.969,5773.999746,0.002233,0.056799,4.058992
27 Jan 2026 17:29:00.000,63.471,59.318,6017.645375,0.000668,0.054782,4.061977
27 Jan 2026 17:30:00.000,63.469,62.538,6261.374339,-0.000731,0.052522,4.061830
27 Jan 2026 17:31:00.000,63.387,65.617,6505.009333,-0.001969,0.050091,4.058899
